fighter_id,fighter_name,fighter_nickname,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,fighter_url
4347,Kevin Aguilar,Angel of Death,170.18,155.0,185.42,Orthodox,1988-09-07,17,5,0,,http://ufcstats.com/fighter-details/cf946e03ba2e7666
4346,Jesus Aguilar,,162.56,125.0,157.48,Orthodox,1996-03-13,11,3,0,,http://ufcstats.com/fighter-details/c051c2e12d692b8a
4345,Christian Aguilera,The Beast,175.26,170.0,182.88,Switch,1991-11-25,14,8,0,,http://ufcstats.com/fighter-details/ae071698e1a3ccd4
4344,Nick Aguirre,Slick,175.26,135.0,187.96,Southpaw,1996-01-15,7,2,0,,http://ufcstats.com/fighter-details/0978385b2bd9ef9b
4343,,,175.26,125.0,170.18,Switch,2005-04-07,13,1,0,,http://ufcstats.com/fighter-details/b2efa582adf73604
4342,Ahejiang Ailinuer,,,145.0,,,,15,3,0,,http://ufcstats.com/fighter-details/ff584c17bccbae0b
4341,Mike Aina,Iron,175.26,155.0,,Orthodox,,14,6,1,1.0,http://ufcstats.com/fighter-details/9e3dbb9c68ed5d1a
4340,Ashiek Ajim,Peak Physique,172.72,135.0,180.34,Switch,1994-06-19,6,2,0,,http://ufcstats.com/fighter-details/49dea784f6cfed71
4339,Hitomi Akano,Girlfight Monster,162.56,135.0,,Southpaw,1974-07-27,18,10,0,,http://ufcstats.com/fighter-details/2eada40ac8801559
4338,Omari Akhmedov,Wolverine,182.88,185.0,185.42,Orthodox,1987-10-12,21,6,1,,http://ufcstats.com/fighter-details/16690d100f995f8f
4337,Yoshihiro Akiyama,,177.8,170.0,190.5,Orthodox,1975-07-29,14,6,0,2.0,http://ufcstats.com/fighter-details/b0550072e5f0afa7
4336,Rostem Akman,,177.8,170.0,182.88,Switch,1991-12-19,6,2,0,,http://ufcstats.com/fighter-details/1fc64507a0cb38cf
4335,Razak Al-Hassan,,187.96,205.0,,Orthodox,1982-05-14,13,5,0,,http://ufcstats.com/fighter-details/38b50fd1e1b5b656
4334,Abdul-Kareem Al-Selwady,Pride of Palestine,172.72,155.0,175.26,Orthodox,1995-04-10,15,4,0,,http://ufcstats.com/fighter-details/597499ac7a5aac62
4333,Mostapha Al-Turk,,187.96,245.0,195.58,Orthodox,1973-07-14,6,6,0,,http://ufcstats.com/fighter-details/1cf1310684a841f5
4332,Herdem Alacabek,,187.96,205.0,190.5,Orthodox,1991-06-07,5,1,0,,http://ufcstats.com/fighter-details/7578cc6bd750206b
4331,Javi Alanis,,167.64,135.0,,,,0,4,0,,http://ufcstats.com/fighter-details/2144954270be834d
4330,,The Mongolian Knight,165.1,135.0,167.64,Orthodox,1991-12-14,17,10,2,,http://ufcstats.com/fighter-details/1897b7b913736a7c
4329,Amir Albazi,The Prince,165.1,125.0,172.72,Orthodox,1993-10-27,17,2,0,,http://ufcstats.com/fighter-details/6d35bf94f7d30241
4328,Brett Albee,,,225.0,,,,3,2,0,,http://ufcstats.com/fighter-details/9b28292abe3166d5
4327,John Albert,Prince,172.72,135.0,172.72,Orthodox,1986-10-13,6,5,0,,http://ufcstats.com/fighter-details/7bd94b60d7521e4a
4326,Junior Albini,Baby,190.5,264.0,187.96,Orthodox,1991-03-15,14,6,0,,http://ufcstats.com/fighter-details/c482c8605455a213
4325,Wes Albritton,,177.8,188.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/184b955181bdef52
4324,Aleksandra Albu,Stitch,157.48000000000002,115.0,160.02,Orthodox,1990-07-14,3,2,0,,http://ufcstats.com/fighter-details/e76d9f656ceb82ab
4323,Israel Albuquerque,,,185.0,,Orthodox,,0,3,0,,http://ufcstats.com/fighter-details/dd1b90eea08887f6
4322,Juan Alcain,,,,,,,1,2,0,,http://ufcstats.com/fighter-details/39f62b833e4cf126
4321,Iuri Alcantara,Marajo,175.26,135.0,180.34,Southpaw,1980-08-04,35,10,0,1.0,http://ufcstats.com/fighter-details/2f95a3c6d58b2aad
4320,Ildemar Alcantara,Marajo,187.96,185.0,198.12,Orthodox,1982-11-18,21,11,0,,http://ufcstats.com/fighter-details/7c6e87729e824ef4
4319,Alfonso Alcarez,,160.02,145.0,,,1970-06-10,1,3,1,,http://ufcstats.com/fighter-details/1e38bba6738b7b10
4318,Gilbert Aldana,El Peligro,185.42,250.0,,Orthodox,1977-08-25,6,2,0,,http://ufcstats.com/fighter-details/d26934530dc5b248
4317,Irene Aldana,,175.26,135.0,172.72,Orthodox,1988-03-26,15,8,0,,http://ufcstats.com/fighter-details/578ef12674df1e6a
4316,Hector Aldana,,180.34,170.0,182.88,Orthodox,1988-08-17,4,3,0,,http://ufcstats.com/fighter-details/c487223b0289bda9
4315,Jose Alday,Pochito,170.18,135.0,172.72,Orthodox,1991-09-14,14,6,1,,http://ufcstats.com/fighter-details/7460ddef986d3144
4314,Jose Aldo,,170.18,135.0,177.8,Orthodox,1986-09-09,32,10,0,,http://ufcstats.com/fighter-details/d0f3959b4a9747e6
4313,JJ Aldrich,,165.1,125.0,170.18,Southpaw,1992-09-29,14,7,0,,http://ufcstats.com/fighter-details/6fd953151d981979
4312,Irina Alekseeva,Russian Ronda,172.72,135.0,170.18,Orthodox,1990-06-27,5,3,0,,http://ufcstats.com/fighter-details/103e2e33a60683e1
4311,Talita Alencar,Problem Child,154.94,115.0,147.32,Orthodox,1990-10-17,6,1,1,,http://ufcstats.com/fighter-details/d35298b6df168456
4310,Jim Alers,The Beast,175.26,145.0,180.34,Orthodox,1986-10-14,13,3,0,1.0,http://ufcstats.com/fighter-details/fe5a9547479396ab
4309,John Alessio,The Natural,177.8,155.0,182.88,Orthodox,1979-07-05,35,17,0,2.0,http://ufcstats.com/fighter-details/7a15f3694c5cbc02
4308,Houston Alexander,The Assassin,182.88,205.0,182.88,Orthodox,1972-03-22,17,15,1,2.0,http://ufcstats.com/fighter-details/0541480fbf719d86
4307,Kenneth Alexander,The Machine,175.26,155.0,,Orthodox,1977-09-25,7,6,0,1.0,http://ufcstats.com/fighter-details/8fd76e1b49c00ae2
4306,Lucas Alexander,The Lion,180.34,145.0,185.42,Orthodox,1995-07-28,8,5,0,,http://ufcstats.com/fighter-details/11583163f45c7b31
4305,Marcio Alexandre Junior,Lyoto,182.88,185.0,190.5,Southpaw,1989-05-05,17,4,0,,http://ufcstats.com/fighter-details/d53482bef23235ba
4304,Olaf Alfonso,,187.96,170.0,,Orthodox,1974-08-06,8,12,0,,http://ufcstats.com/fighter-details/b757c73f443d4fca
4303,Pablo Alfonso,The Hurricane,172.72,145.0,,,1983-05-09,9,7,0,,http://ufcstats.com/fighter-details/4b37a0bc2ab4cae1
4302,Levi Alford,,,,,,,1,7,0,,http://ufcstats.com/fighter-details/41b34b7f11f6d085
4301,Bill Algeo,Senor Perfecto,182.88,145.0,185.42,Switch,1989-06-09,18,9,0,,http://ufcstats.com/fighter-details/9abc648e76c4493a
4300,Royce Alger,,177.8,199.0,,Orthodox,,3,2,0,,http://ufcstats.com/fighter-details/669a3cb6e394f515
4299,Amir Aliakbari,,190.5,250.0,,,1984-06-10,10,1,0,,http://ufcstats.com/fighter-details/e17770faae3ca54c
4298,Sultan Aliev,,180.34,170.0,187.96,Orthodox,1984-09-17,15,3,0,,http://ufcstats.com/fighter-details/e70de1859b7ee78e
4297,Nurullo Aliev,Tajik Eagle,177.8,155.0,182.88,Orthodox,2000-12-08,10,0,0,,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9
4296,Ikram Aliskerov,,182.88,185.0,193.04,Southpaw,1992-12-07,16,2,0,,http://ufcstats.com/fighter-details/b07aed698fba8624
4295,Leon Aliu,The Albanian Lion,182.88,185.0,187.96,Orthodox,1989-07-14,10,2,0,,http://ufcstats.com/fighter-details/6db394bf6c3b017c
4294,John Allan,,185.42,205.0,190.5,Orthodox,1993-02-22,13,7,0,1.0,http://ufcstats.com/fighter-details/6ebe96a116e79e52
4293,George Allen,,187.96,205.0,,Open Stance,1967-01-13,13,19,2,,http://ufcstats.com/fighter-details/1e13936d708bcff7
4292,Arnold Allen,Almighty,172.72,145.0,177.8,Southpaw,1994-01-22,20,3,0,,http://ufcstats.com/fighter-details/040a74bb0a465c54
4291,Brendan Allen,All In,187.96,185.0,190.5,Orthodox,1995-12-28,24,7,0,,http://ufcstats.com/fighter-details/2f181c0467965b98
4290,Daniel Allen,,182.88,155.0,190.5,Southpaw,1992-08-10,5,0,0,,http://ufcstats.com/fighter-details/adf9a901308fb8e3
4289,Ben Alloway,Blanco,180.34,170.0,193.04,Orthodox,1981-02-19,18,8,0,,http://ufcstats.com/fighter-details/c4fe2e9a06ea5bcb
4288,Asu Almabayev,Zulfikar,162.56,125.0,165.1,Orthodox,1994-01-25,21,3,0,,http://ufcstats.com/fighter-details/8d3273573b85be09
4287,Bekzat Almakhan,The Turan Warrior,170.18,135.0,172.72,Orthodox,1997-10-08,12,2,0,,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1
4286,John Dave Almanza,The Striker,170.18,125.0,170.18,Southpaw,2004-03-22,6,1,0,,http://ufcstats.com/fighter-details/088aa1b19b2dc14a
4285,Ricardo Almeida,Big Dog,182.88,170.0,187.96,Orthodox,1976-11-29,13,5,0,,http://ufcstats.com/fighter-details/91186547a7f3f758
4284,Magno Almeida,,182.88,155.0,,,1985-06-06,10,3,0,1.0,http://ufcstats.com/fighter-details/d615d6a10a4704cd
4283,Thomas Almeida,Thominhas,170.18,145.0,177.8,Southpaw,1991-07-31,22,5,0,,http://ufcstats.com/fighter-details/2b074403b7c6cdb4
4282,Ericka Almeida,,167.64,115.0,,Orthodox,1989-03-05,7,3,0,,http://ufcstats.com/fighter-details/67a992d4cff22466
4281,Estefani Almeida,,162.56,125.0,,Orthodox,1988-10-17,7,3,0,,http://ufcstats.com/fighter-details/f16ddfa31236efed
4280,Jailton Almeida,Malhadinho,190.5,205.0,200.66,Orthodox,1991-06-26,22,3,0,,http://ufcstats.com/fighter-details/41e83a89929d1327
4279,Lucas Almeida,,180.34,145.0,180.34,Orthodox,1991-01-31,15,4,0,,http://ufcstats.com/fighter-details/710f0f8c5d5c9d41
4278,Cesar Almeida,Cesinha,185.42,185.0,187.96,Orthodox,1988-03-28,7,1,0,,http://ufcstats.com/fighter-details/64d47ef881a437a4
4277,Mauricio Alonso,,187.96,170.0,,,1980-02-27,13,7,0,1.0,http://ufcstats.com/fighter-details/c6bf75775b278ed8
4276,Sarah Alpar,Too Sweet,162.56,135.0,160.02,Southpaw,1991-06-01,9,6,0,,http://ufcstats.com/fighter-details/49b130de1da2e1bf
4275,Ali AlQaisi,The Royal Fighter,167.64,135.0,172.72,Orthodox,1990-09-23,8,5,0,,http://ufcstats.com/fighter-details/e87a13e02c01331d
4274,Rico Altamirano,,177.8,170.0,,,,4,3,0,,http://ufcstats.com/fighter-details/c61b49cec6abd6b9
4273,Victor Altamirano,El Magnifico,172.72,125.0,177.8,Switch,1991-01-23,12,5,0,,http://ufcstats.com/fighter-details/dc7927cd622676a7
4272,Mike Altman,,177.8,185.0,,Orthodox,,1,4,0,,http://ufcstats.com/fighter-details/c11036da9162cb5f
4271,Patricia Alujas,The Angel,162.56,115.0,162.56,Orthodox,1996-05-08,9,3,0,,http://ufcstats.com/fighter-details/430c533614d45813
4270,Sean Alvarez,,182.88,235.0,,Orthodox,1971-07-14,4,3,0,,http://ufcstats.com/fighter-details/e741536153227386
4269,Eddie Alvarez,,175.26,155.0,175.26,Orthodox,1984-01-11,29,6,0,1.0,http://ufcstats.com/fighter-details/33a331684283900f
4268,Jaime Alvarez,,172.72,125.0,175.26,Orthodox,1988-03-08,6,1,0,,http://ufcstats.com/fighter-details/4438482bd1d5a029
4267,Joel Alvarez,El Fenomeno,190.5,155.0,195.58,Orthodox,1993-03-02,22,3,0,,http://ufcstats.com/fighter-details/58bbef3770bb2dfc
4266,Thiago Alves,Pitbull,175.26,170.0,177.8,Orthodox,1983-10-03,23,15,0,,http://ufcstats.com/fighter-details/31ee470ef5dc8d7f
4265,Anthony Alves,,,,,,,1,4,0,,http://ufcstats.com/fighter-details/bd92cf5da5413d2a
4264,Amilcar Alves,,182.88,170.0,,Southpaw,1988-08-08,15,12,0,,http://ufcstats.com/fighter-details/dc5a6b2fdb27e7dc
4263,Warlley Alves,,180.34,185.0,182.88,Orthodox,1991-01-04,15,8,0,,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f
4262,Rafael Alves,The Turn,172.72,155.0,172.72,Orthodox,1990-11-14,20,12,0,,http://ufcstats.com/fighter-details/029afd138865d20a
4261,Sam Alvey,Smile'N,187.96,185.0,190.5,Southpaw,1986-05-06,33,18,1,1.0,http://ufcstats.com/fighter-details/d156513a19acf856
4260,Mahamed Aly,,,205.0,,,1994-01-11,4,0,0,,http://ufcstats.com/fighter-details/86c1441676af2c73
4259,Andre Amado,Dida,182.88,154.0,,Orthodox,,6,4,1,,http://ufcstats.com/fighter-details/20821819c401ced8
4258,Adlan Amagov,Borz,187.96,170.0,193.04,Orthodox,1986-10-30,14,2,1,,http://ufcstats.com/fighter-details/1e327b281ef6a745
4257,Maiara Amanajas dos Santos,,165.1,115.0,,Southpaw,1987-07-11,7,3,0,,http://ufcstats.com/fighter-details/247fbbfafea60bb1
4256,Chris Amarante,,,185.0,,,,2,0,0,,http://ufcstats.com/fighter-details/ee0b69e307c857e5
4255,Jimmy Ambriz,The Titan,187.96,315.0,,Southpaw,1970-01-26,17,21,1,,http://ufcstats.com/fighter-details/c912f676692c353a
4254,JJ Ambrose,,177.8,170.0,,Orthodox,,28,7,0,2.0,http://ufcstats.com/fighter-details/d562b12b8fe88336
4253,Alen Amedovski,,177.8,185.0,187.96,Orthodox,1988-04-06,8,4,0,,http://ufcstats.com/fighter-details/70fa1c64a2c439ef
4252,Hyder Amil,The Hurricane,175.26,145.0,177.8,Switch,1990-05-28,11,1,0,,http://ufcstats.com/fighter-details/41cc71cbf210e0fe
4251,Hamid Amiri,The Storm,,145.0,,,2003-06-15,9,0,0,,http://ufcstats.com/fighter-details/6c40705cf6c0d7e2
4250,Makwan Amirkhani,Mr. Finland,177.8,145.0,182.88,Southpaw,1988-11-08,17,9,0,,http://ufcstats.com/fighter-details/87a1dc546b1c5caf
4249,Jaqueline Amorim,,160.02,115.0,172.72,Orthodox,1995-06-24,10,1,0,,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08
4248,Bertrand Amoussou,,172.72,190.0,,Orthodox,,1,1,0,,http://ufcstats.com/fighter-details/53adf5b845d91e4a
4247,Karl Amoussou,The Psycho,180.34,185.0,,Orthodox,1985-11-21,27,7,2,,http://ufcstats.com/fighter-details/23a8c33869bf5392
4246,Eryk Anders,Ya Boi,185.42,185.0,190.5,Southpaw,1987-04-21,17,8,0,1.0,http://ufcstats.com/fighter-details/cad24459b28592ca
4245,Matt Andersen,,187.96,230.0,,Southpaw,1971-05-29,14,8,1,,http://ufcstats.com/fighter-details/8738eacd62e82a32
4244,Andy Anderson,The Hammer,167.64,240.0,,,1974-07-16,0,1,0,,http://ufcstats.com/fighter-details/9199e0735b83dd32
4243,Lowell Anderson,,167.64,160.0,,Orthodox,,0,1,0,,http://ufcstats.com/fighter-details/1ffc38f67785797b
4242,Corey Anderson,Overtime,190.5,205.0,200.66,Orthodox,1989-09-22,14,5,0,,http://ufcstats.com/fighter-details/5e4eec08896c9423
4241,Derek Anderson,Barbaric,182.88,155.0,,,1990-02-02,14,3,0,1.0,http://ufcstats.com/fighter-details/19ba965651486013
4240,Megan Anderson,,182.88,145.0,182.88,Orthodox,1990-02-11,11,5,0,,http://ufcstats.com/fighter-details/a0e75f4a13eb73f1
4239,Liam Anderson,,190.5,185.0,190.5,Orthodox,1995-01-13,6,3,0,,http://ufcstats.com/fighter-details/b03a0c78ca45facf
4238,Tatsuya Ando,Kirinji,162.56,145.0,172.72,Southpaw,1990-04-26,14,4,1,,http://ufcstats.com/fighter-details/17615148dd4be6f6
4237,Alex Andrade,El Toro,180.34,200.0,,Orthodox,1974-05-14,10,5,0,,http://ufcstats.com/fighter-details/1562b12763cc8d67
4236,Jessica Andrade,Bate Estaca,154.94,115.0,157.48,Orthodox,1991-09-25,26,14,0,,http://ufcstats.com/fighter-details/6a1901c62ab3870f
4235,Viscardi Andrade,,180.34,170.0,190.5,Orthodox,1984-03-08,19,6,0,,http://ufcstats.com/fighter-details/d221ee27afc7a60e
4234,Jermaine Andre,,170.18,200.0,,Orthodox,,14,4,0,,http://ufcstats.com/fighter-details/9bad58fa651d6196
4233,Juan Andres Luna,,170.18,125.0,182.88,Orthodox,1995-08-20,12,1,0,,http://ufcstats.com/fighter-details/1fd9f744105024a8
4232,Fellipe Andrew,,,,,,1994-10-24,0,0,0,,http://ufcstats.com/fighter-details/7977fb0fd9c5955d
4231,Dylan Andrews,The Villain,185.42,185.0,187.96,Switch,1979-11-15,18,7,0,1.0,http://ufcstats.com/fighter-details/00debc804e2b1cd4
4230,Reese Andy,Riptide,182.88,205.0,,Orthodox,1973-03-31,7,3,0,,http://ufcstats.com/fighter-details/46e2ca71fd5089cb
4229,,The Hitman,170.18,145.0,172.72,Orthodox,1989-01-13,13,3,0,,http://ufcstats.com/fighter-details/d6a3e131ad4ba064
4228,Julius Anglickas,,190.5,205.0,,Orthodox,1991-07-23,5,1,0,,http://ufcstats.com/fighter-details/e20ad078a7d63361
4227,Collin Anglin,,175.26,145.0,180.34,Orthodox,1993-02-20,8,3,0,,http://ufcstats.com/fighter-details/047a91d3d9c79b05
4226,Chad Anheliger,The Monster,167.64,135.0,162.56,Orthodox,1986-12-01,13,8,0,,http://ufcstats.com/fighter-details/c7c39e2fb70248b3
4225,Yoji Anjo,Mr. 200%,180.34,205.0,,Orthodox,1967-03-28,0,5,1,,http://ufcstats.com/fighter-details/e06fd1260ac865a7
4224,Magomed Ankalaev,,190.5,205.0,190.5,Orthodox,1992-06-02,21,1,1,1.0,http://ufcstats.com/fighter-details/d802174b0c0c1f4e
4223,Gadzhimurad Antigulov,,180.34,205.0,177.8,Orthodox,1987-02-09,20,8,0,,http://ufcstats.com/fighter-details/af997f7611673880
4222,Adam Antolin,Captain Chaos,165.1,125.0,160.02,Orthodox,1982-02-28,12,3,0,,http://ufcstats.com/fighter-details/25b31165758402dd
4221,Angelo Antonio,,,205.0,,Orthodox,,1,4,0,,http://ufcstats.com/fighter-details/dbd198f780286aca
4220,Vanilto Antunes,,182.88,170.0,182.88,Orthodox,1994-12-28,16,7,0,,http://ufcstats.com/fighter-details/cc49ada1ea955b13
4219,Azunna Anyanwu,Zulu,185.42,251.0,,Orthodox,1981-08-05,14,5,0,,http://ufcstats.com/fighter-details/78d48d3874dacafd
4218,Shinsho Anzai,Animal,170.18,170.0,177.8,Orthodox,1985-12-01,10,3,0,,http://ufcstats.com/fighter-details/4665f9f909cd7214
4217,Jin Aoi,,167.64,145.0,172.72,Orthodox,1997-01-21,14,6,1,,http://ufcstats.com/fighter-details/031da10a00c8ccd4
4216,Shinya Aoki,Tobikan Judan,180.34,154.0,,Southpaw,1983-05-09,39,7,0,1.0,http://ufcstats.com/fighter-details/79ded75550efc139
4215,,The Mongolian Murderer,170.18,135.0,175.26,Orthodox,1993-06-25,25,12,0,1.0,http://ufcstats.com/fighter-details/7d420039bbfe7c1a
4214,Josh Appelt,,177.8,255.0,,Southpaw,1983-06-19,15,7,0,,http://ufcstats.com/fighter-details/0c1a04afca64e38f
4213,Erik Apple,,182.88,170.0,,Orthodox,1977-08-26,10,3,0,,http://ufcstats.com/fighter-details/1ccff7f0cfdf85eb
4212,Kenji Arai,,177.8,145.0,,Southpaw,1979-10-05,15,15,5,,http://ufcstats.com/fighter-details/269d103c96a4c3a5
4211,Romie Aram,,177.8,170.0,,Orthodox,1977-12-02,7,1,0,,http://ufcstats.com/fighter-details/73ef22f25d0f70e2
4210,Felipe Arantes,Sertanejo,172.72,135.0,185.42,Orthodox,1988-02-09,18,10,1,2.0,http://ufcstats.com/fighter-details/71002dbc1743b9a7
4209,Igor Araujo,,185.42,170.0,195.58,Orthodox,1980-12-06,25,9,0,1.0,http://ufcstats.com/fighter-details/dbea8c1cb327ab3d
4208,Viviane Araujo,Vivi,162.56,125.0,172.72,Orthodox,1986-11-21,13,7,0,,http://ufcstats.com/fighter-details/36541f1e6c5d4955
4207,Julio Arce,,170.18,145.0,177.8,Southpaw,1989-10-27,19,6,0,,http://ufcstats.com/fighter-details/1291edf2d566a71a
4206,Art Arciniega,King Arthur,172.72,145.0,,,1981-10-15,15,7,0,,http://ufcstats.com/fighter-details/d25e39e74efb0a77
4205,Alice Ardelean,,160.02,115.0,157.48,Orthodox,1992-04-19,10,7,0,,http://ufcstats.com/fighter-details/87f8699fdcc2c404
4204,Tristan Arenal,,,155.0,,,,7,4,0,,http://ufcstats.com/fighter-details/9c9455912d917e4e
4203,Gabriel Arges,,,170.0,,,1993-01-29,0,0,0,,http://ufcstats.com/fighter-details/db3c4a884d704efe
4202,Dan Argueta,The Determined,170.18,135.0,172.72,Southpaw,1993-08-13,9,3,0,2.0,http://ufcstats.com/fighter-details/e4ba58725825412d
4201,Reza Arianto,The Crazy Lion,,155.0,,,,5,0,0,,http://ufcstats.com/fighter-details/90063913321e7670
4200,Hashem Arkhagha,,187.96,185.0,190.5,Orthodox,1989-09-11,6,1,0,,http://ufcstats.com/fighter-details/9a7ffa80766caa51
4199,Andrei Arlovski,The Pitbull,190.5,240.0,195.58,Orthodox,1979-02-04,34,24,0,2.0,http://ufcstats.com/fighter-details/3738e68d2261e60f
4198,Garrett Armfield,,167.64,135.0,177.8,Orthodox,1996-10-09,10,5,0,,http://ufcstats.com/fighter-details/1effd880e1f1bb30
4197,Joey Armstrong,,,,,,,5,2,0,,http://ufcstats.com/fighter-details/30ad2050273d016a
4196,Austin Arnett,,182.88,145.0,182.88,Orthodox,1991-10-22,16,6,0,,http://ufcstats.com/fighter-details/bf0e700106d00e55
4195,Ricardo Arona,The Brazilian Tiger,180.34,205.0,,Orthodox,1978-07-17,14,5,0,,http://ufcstats.com/fighter-details/05fbfe628658c538
4194,Eli Aronov,The Israeli Tank,177.8,185.0,182.88,Orthodox,1996-06-06,6,1,0,,http://ufcstats.com/fighter-details/a90c200c3fbb22c4
4193,Chalid Arrab,Die Faust,180.34,205.0,,Orthodox,1975-05-28,7,3,0,,http://ufcstats.com/fighter-details/770b9d4813c25902
4192,Akbarh Arreola,El Caballero,177.8,155.0,180.34,Southpaw,1983-01-14,23,11,1,,http://ufcstats.com/fighter-details/c136b2a8852da5bd
4191,Matt Arroyo,No Regard,177.8,170.0,182.88,Orthodox,1982-09-01,3,3,0,,http://ufcstats.com/fighter-details/de62052b2ede65ba
4190,Antonio Arroyo,,190.5,185.0,185.42,Orthodox,1989-07-01,9,5,0,,http://ufcstats.com/fighter-details/61fb8098ccf81c7f
4189,Gilles Arsene,,175.26,190.0,,Southpaw,,1,1,0,,http://ufcstats.com/fighter-details/2dea80c069847321
4188,Veta Arteaga,,170.18,125.0,,,,3,1,0,,http://ufcstats.com/fighter-details/91e3388e69060e69
4187,Cesar Arzamendia,Goku,180.34,155.0,,Orthodox,1991-01-31,8,3,0,,http://ufcstats.com/fighter-details/49f78022126bf4a4
