fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
7981,617.0,Marc Goddard,2314.0,1145.0,1145.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,2:24,http://ufcstats.com/fight-details/b2d731415bd367df
7980,616.0,Andrew Glenn,2634.0,111.0,2634.0,3,F,Featherweight,M,KO/TKO,Punches to Head On Ground,3,1:12,http://ufcstats.com/fight-details/fc43d60cbd6b0e6a
7979,615.0,Mike Beltran,80.0,2575.0,2575.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0eccebee160137b1
7978,614.0,Kerry Hatley,1813.0,2684.0,2684.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/11eb27a1ac74d225
7977,613.0,Mike Beltran,3305.0,3272.0,3272.0,3,F,Featherweight,M,KO/TKO,Punches to Head On Ground,1,4:15,http://ufcstats.com/fight-details/08e7a39eb7482ebf
7976,612.0,Marc Goddard,3353.0,1505.0,1505.0,3,F,Middleweight,M,KO/TKO,Punches to Head On Ground,1,2:49,http://ufcstats.com/fight-details/4bbda6c1f6cf9d4e
7975,611.0,Andrew Glenn,,1184.0,,3,F,Flyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/fd98843926965cbd
7974,610.0,Marc Goddard,2955.0,367.0,367.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,2,3:16,http://ufcstats.com/fight-details/b87d6f71d901355b
7973,609.0,Kerry Hatley,3621.0,3591.0,3621.0,3,F,Women's Bantamweight,F,Submission,Rear Naked Choke,2,1:52,http://ufcstats.com/fight-details/0e71e69359db4d1e
7972,608.0,Jason Herzog,3288.0,1666.0,1666.0,5,F,Featherweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/86a1be10255eea4e
7971,607.0,Keith Peterson,981.0,3913.0,981.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a160e94fdb66de17
7970,606.0,Chris Tognoni,1033.0,2208.0,2208.0,3,F,Bantamweight,M,KO/TKO,Elbows to Head From Mount,2,3:48,http://ufcstats.com/fight-details/fc3825dd1b67e39d
7969,605.0,Mike Beltran,475.0,1862.0,475.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0c80eef2f4570543
7968,604.0,Jason Herzog,1472.0,2874.0,1472.0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,2,1:54,http://ufcstats.com/fight-details/de9422207df2de64
7967,603.0,Mike Beltran,3180.0,328.0,3180.0,3,F,Middleweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/d1368ca941c1fefc
7966,602.0,Keith Peterson,4063.0,4117.0,4117.0,3,F,Women's Flyweight,F,Submission,Arm Triangle From Side Control,1,4:13,http://ufcstats.com/fight-details/76641669c1607b7a
7965,601.0,Jason Herzog,1887.0,3111.0,1887.0,3,F,Welterweight,M,TKO - Doctor's Stoppage,,1,5:00,http://ufcstats.com/fight-details/58811a4e36c53b89
7964,600.0,Chris Tognoni,2128.0,1544.0,2128.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fd088ce1481315a5
7963,599.0,Keith Peterson,2762.0,3228.0,2762.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4b1aec2395ebca14
7962,598.0,Mike Beltran,3874.0,872.0,3874.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/96cc199d78732d11
7961,597.0,Chris Tognoni,3460.0,4311.0,4311.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/cca4d763b1c6de0a
7960,596.0,Herb Dean,1719.0,3275.0,1719.0,5,F,Flyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/33e301872e2b5680
7959,595.0,Mike Beltran,398.0,3413.0,398.0,3,F,Lightweight,M,KO/TKO,Punches to Head On Ground,1,1:45,http://ufcstats.com/fight-details/8fc8d66ad0074ab0
7958,594.0,Marc Goddard,3728.0,279.0,3728.0,3,F,Flyweight,M,Submission,Rear Naked Choke,1,2:30,http://ufcstats.com/fight-details/ab4a91a59c01d6b6
7957,593.0,Mike Beltran,1023.0,1729.0,1023.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0f20c1d7c44fa5fe
7956,592.0,Marc Goddard,1959.0,1496.0,1959.0,3,F,Bantamweight,M,KO/TKO,Knee to Head In Clinch,1,4:38,http://ufcstats.com/fight-details/55376d5c205fa844
7955,591.0,Herb Dean,1056.0,3966.0,3966.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5ba7dd466e30169f
7954,590.0,Raul Porrata,1865.0,3044.0,3044.0,3,F,Middleweight,M,KO/TKO,Knee to Head In Clinch,1,3:32,http://ufcstats.com/fight-details/64fe6e61a24dbf39
7953,589.0,Fernando Salas Navarro,1052.0,3604.0,3604.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/41cdbcc0f3635b8f
7952,588.0,Horacio Lopez Villanueva,2999.0,1271.0,2999.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7efca050bc7be8ac
7951,587.0,Raul Porrata,3056.0,1298.0,3056.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7e3fc760b26b6ae4
7950,586.0,Fernando Salas Navarro,3289.0,1791.0,3289.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,1,4:06,http://ufcstats.com/fight-details/e2e2537a345367d4
7949,585.0,Horacio Lopez Villanueva,1869.0,2659.0,1869.0,3,F,Lightweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/9f66d450af690df5
7948,584.0,Jason Herzog,3320.0,3938.0,3938.0,5,F,Welterweight,M,Submission,Guillotine Choke From Mount,4,1:39,http://ufcstats.com/fight-details/371ed8497799998e
