fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
16196,8097.0,2905.0,0.0,185.0,63.0,178.0,59.0,0.0,0.0,0.0,0.0,1:03,http://ufcstats.com/fight-details/236f811290163dca
16195,8097.0,3548.0,0.0,162.0,71.0,155.0,64.0,1.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/236f811290163dca
16194,8096.0,1936.0,0.0,9.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,0:29,http://ufcstats.com/fight-details/d5e3be7a07c48b08
16193,8096.0,1569.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d5e3be7a07c48b08
16192,8095.0,1668.0,0.0,179.0,67.0,145.0,38.0,9.0,2.0,2.0,0.0,1:03,http://ufcstats.com/fight-details/46bc1338a50cbeac
16191,8095.0,1700.0,0.0,248.0,74.0,235.0,64.0,3.0,2.0,0.0,0.0,3:02,http://ufcstats.com/fight-details/46bc1338a50cbeac
16190,8094.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/5c650ae2193ab1bc
16189,8094.0,229.0,0.0,11.0,4.0,11.0,4.0,2.0,1.0,1.0,0.0,0:28,http://ufcstats.com/fight-details/5c650ae2193ab1bc
16188,8093.0,1194.0,0.0,118.0,57.0,111.0,51.0,2.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/7f33fbdc35afd721
16187,8093.0,3501.0,1.0,94.0,58.0,77.0,47.0,2.0,1.0,2.0,0.0,4:22,http://ufcstats.com/fight-details/7f33fbdc35afd721
16186,8092.0,2357.0,1.0,187.0,95.0,181.0,92.0,2.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/120d66cb0da0f3c3
16185,8092.0,1961.0,0.0,129.0,52.0,119.0,44.0,0.0,0.0,0.0,0.0,0:32,http://ufcstats.com/fight-details/120d66cb0da0f3c3
16184,8091.0,408.0,1.0,32.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/7a64d63e12618ba7
16183,8091.0,1502.0,0.0,18.0,10.0,16.0,9.0,2.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/7a64d63e12618ba7
16182,8090.0,1425.0,0.0,107.0,70.0,76.0,42.0,6.0,3.0,2.0,0.0,7:20,http://ufcstats.com/fight-details/8308464729ea7c40
16181,8090.0,2444.0,0.0,86.0,57.0,67.0,38.0,2.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/8308464729ea7c40
16180,8089.0,1004.0,0.0,468.0,216.0,467.0,215.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f722b96ae6862843
16179,8089.0,320.0,1.0,311.0,209.0,305.0,204.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/f722b96ae6862843
16178,8088.0,3516.0,0.0,131.0,77.0,107.0,56.0,5.0,5.0,0.0,0.0,5:53,http://ufcstats.com/fight-details/1ea9ad3b6e1cba79
16177,8088.0,1762.0,1.0,69.0,38.0,61.0,31.0,3.0,0.0,0.0,1.0,1:20,http://ufcstats.com/fight-details/1ea9ad3b6e1cba79
16176,8087.0,496.0,0.0,165.0,97.0,118.0,59.0,1.0,0.0,0.0,1.0,4:49,http://ufcstats.com/fight-details/f6a3c78f15ff26c7
16175,8087.0,2154.0,0.0,70.0,37.0,58.0,26.0,15.0,3.0,0.0,0.0,3:23,http://ufcstats.com/fight-details/f6a3c78f15ff26c7
16174,8086.0,2757.0,0.0,55.0,30.0,55.0,30.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/958522de54ccc536
16173,8086.0,1066.0,1.0,63.0,18.0,63.0,18.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/958522de54ccc536
16172,8085.0,4252.0,0.0,5.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2f523b757f7f33a2
16171,8085.0,3467.0,1.0,11.0,9.0,11.0,9.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/2f523b757f7f33a2
16170,8084.0,4208.0,0.0,69.0,39.0,51.0,22.0,0.0,0.0,0.0,1.0,1:43,http://ufcstats.com/fight-details/815ff62ca8e217be
16169,8084.0,3615.0,0.0,143.0,102.0,103.0,65.0,5.0,3.0,1.0,1.0,8:17,http://ufcstats.com/fight-details/815ff62ca8e217be
16168,8083.0,1883.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0:47,http://ufcstats.com/fight-details/d7be78c400e7e0f9
16167,8083.0,3962.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d7be78c400e7e0f9
16166,8082.0,1246.0,0.0,76.0,46.0,61.0,34.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9bff9fe298e63357
16165,8082.0,675.0,0.0,101.0,73.0,74.0,46.0,2.0,2.0,1.0,0.0,5:41,http://ufcstats.com/fight-details/9bff9fe298e63357
16164,8081.0,3420.0,0.0,182.0,112.0,182.0,112.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/043172689e415438
16163,8081.0,2724.0,0.0,260.0,83.0,259.0,82.0,10.0,1.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/043172689e415438
16162,8080.0,2726.0,0.0,173.0,70.0,172.0,69.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/03bc32bdb5a33496
16161,8080.0,1012.0,1.0,181.0,102.0,181.0,102.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/03bc32bdb5a33496
16160,8079.0,3170.0,0.0,141.0,87.0,113.0,62.0,4.0,4.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/a1afc16e21d1a807
16159,8079.0,4139.0,0.0,165.0,62.0,147.0,50.0,2.0,0.0,0.0,0.0,1:13,http://ufcstats.com/fight-details/a1afc16e21d1a807
16158,8078.0,3997.0,0.0,143.0,101.0,95.0,56.0,15.0,2.0,0.0,0.0,5:21,http://ufcstats.com/fight-details/8e5744c664fec3e9
16157,8078.0,2305.0,0.0,125.0,58.0,108.0,45.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/8e5744c664fec3e9
16156,8077.0,1660.0,0.0,23.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0:12,http://ufcstats.com/fight-details/36ec204f47e4d613
16155,8077.0,1479.0,0.0,25.0,15.0,7.0,2.0,5.0,3.0,1.0,0.0,3:40,http://ufcstats.com/fight-details/36ec204f47e4d613
16154,8076.0,979.0,1.0,161.0,102.0,150.0,93.0,1.0,0.0,0.0,0.0,1:29,http://ufcstats.com/fight-details/7513a00037094075
16153,8076.0,1702.0,1.0,168.0,76.0,157.0,66.0,0.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/7513a00037094075
16152,8075.0,1648.0,0.0,119.0,70.0,54.0,18.0,3.0,1.0,1.0,0.0,2:53,http://ufcstats.com/fight-details/19764211af05674c
16151,8075.0,2926.0,0.0,88.0,49.0,64.0,31.0,10.0,3.0,0.0,0.0,5:09,http://ufcstats.com/fight-details/19764211af05674c
16150,8074.0,2349.0,0.0,127.0,80.0,61.0,33.0,9.0,6.0,1.0,0.0,10:15,http://ufcstats.com/fight-details/e512b80bbaea36c2
16149,8074.0,3301.0,0.0,40.0,19.0,31.0,10.0,2.0,0.0,0.0,0.0,1:44,http://ufcstats.com/fight-details/e512b80bbaea36c2
16148,8073.0,1618.0,0.0,164.0,84.0,153.0,76.0,2.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/5fcf18bcd2a020f1
16147,8073.0,1415.0,0.0,187.0,92.0,109.0,45.0,8.0,2.0,1.0,0.0,6:39,http://ufcstats.com/fight-details/5fcf18bcd2a020f1
16146,8072.0,16.0,0.0,228.0,103.0,223.0,99.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/fff3218758c513b8
16145,8072.0,1686.0,0.0,165.0,77.0,148.0,64.0,6.0,3.0,0.0,0.0,2:55,http://ufcstats.com/fight-details/fff3218758c513b8
16144,8071.0,4312.0,0.0,200.0,74.0,178.0,63.0,0.0,0.0,0.0,0.0,1:43,http://ufcstats.com/fight-details/2bfc0212f2cae65b
16143,8071.0,523.0,0.0,248.0,156.0,181.0,101.0,2.0,1.0,0.0,0.0,2:15,http://ufcstats.com/fight-details/2bfc0212f2cae65b
16142,8070.0,352.0,0.0,134.0,78.0,118.0,68.0,8.0,0.0,1.0,0.0,3:42,http://ufcstats.com/fight-details/8c140756bf43dcc2
16141,8070.0,2027.0,0.0,177.0,76.0,159.0,62.0,7.0,3.0,0.0,0.0,0:56,http://ufcstats.com/fight-details/8c140756bf43dcc2
16140,8069.0,4372.0,0.0,124.0,55.0,123.0,55.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/a12d3a6c8aaf87ca
16139,8069.0,336.0,0.0,179.0,86.0,179.0,86.0,4.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a12d3a6c8aaf87ca
16138,8068.0,337.0,0.0,243.0,137.0,99.0,41.0,13.0,4.0,0.0,0.0,12:57,http://ufcstats.com/fight-details/d75b3d3c2b209b75
16137,8068.0,3875.0,0.0,156.0,51.0,148.0,44.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d75b3d3c2b209b75
16136,8067.0,1631.0,1.0,118.0,46.0,86.0,25.0,4.0,2.0,0.0,0.0,6:33,http://ufcstats.com/fight-details/79dfbbdd14fbbd11
16135,8067.0,1930.0,0.0,108.0,52.0,74.0,25.0,2.0,0.0,1.0,1.0,1:48,http://ufcstats.com/fight-details/79dfbbdd14fbbd11
16134,8066.0,799.0,1.0,142.0,58.0,136.0,53.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/e5bd7e6e2a50a843
16133,8066.0,1320.0,0.0,84.0,34.0,84.0,34.0,6.0,2.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/e5bd7e6e2a50a843
16132,8065.0,3064.0,0.0,111.0,45.0,94.0,28.0,7.0,0.0,0.0,1.0,0:46,http://ufcstats.com/fight-details/1714950933f88ab9
16131,8065.0,4114.0,0.0,93.0,43.0,85.0,37.0,11.0,1.0,0.0,0.0,2:26,http://ufcstats.com/fight-details/1714950933f88ab9
16130,8064.0,4371.0,0.0,73.0,25.0,73.0,25.0,0.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/08c04f18b0f58d71
16129,8064.0,3887.0,0.0,67.0,30.0,67.0,30.0,0.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/08c04f18b0f58d71
16128,8063.0,1842.0,0.0,91.0,34.0,86.0,29.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ec2034b134ae71cd
16127,8063.0,524.0,0.0,99.0,37.0,96.0,34.0,5.0,1.0,0.0,0.0,4:13,http://ufcstats.com/fight-details/ec2034b134ae71cd
16126,8062.0,3709.0,0.0,169.0,81.0,160.0,72.0,2.0,0.0,0.0,0.0,1:32,http://ufcstats.com/fight-details/e861e9cc0118c670
16125,8062.0,1896.0,0.0,158.0,51.0,145.0,39.0,6.0,0.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/e861e9cc0118c670
16124,8061.0,178.0,1.0,39.0,25.0,39.0,25.0,0.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/f6454f2e508626ec
16123,8061.0,1698.0,0.0,28.0,7.0,27.0,6.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f6454f2e508626ec
16122,8060.0,3344.0,0.0,47.0,12.0,41.0,9.0,4.0,2.0,0.0,0.0,1:42,http://ufcstats.com/fight-details/b39b8ff0d7de211a
16121,8060.0,1523.0,1.0,107.0,52.0,79.0,30.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/b39b8ff0d7de211a
16120,8059.0,719.0,0.0,94.0,50.0,74.0,34.0,10.0,3.0,0.0,0.0,9:13,http://ufcstats.com/fight-details/59c4fdb3c0673066
16119,8059.0,670.0,0.0,104.0,33.0,99.0,29.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/59c4fdb3c0673066
16118,8058.0,1008.0,1.0,187.0,103.0,166.0,85.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/2ae7404681deb3b3
16117,8058.0,2127.0,1.0,180.0,130.0,106.0,65.0,7.0,3.0,0.0,0.0,6:13,http://ufcstats.com/fight-details/2ae7404681deb3b3
16116,8057.0,2675.0,0.0,183.0,115.0,167.0,101.0,3.0,2.0,0.0,0.0,2:34,http://ufcstats.com/fight-details/ab325ea526824723
16115,8057.0,3460.0,0.0,131.0,44.0,119.0,36.0,5.0,0.0,0.0,0.0,1:07,http://ufcstats.com/fight-details/ab325ea526824723
16114,8056.0,3340.0,0.0,215.0,141.0,115.0,52.0,12.0,5.0,1.0,0.0,6:29,http://ufcstats.com/fight-details/e61d83e4e1f9c4d7
16113,8056.0,1530.0,0.0,65.0,38.0,57.0,31.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e61d83e4e1f9c4d7
16112,8055.0,1368.0,0.0,37.0,15.0,30.0,9.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/81b84b34f0357fa5
16111,8055.0,2810.0,0.0,88.0,59.0,54.0,30.0,3.0,2.0,1.0,0.0,6:05,http://ufcstats.com/fight-details/81b84b34f0357fa5
16110,8054.0,3049.0,0.0,100.0,34.0,99.0,33.0,1.0,0.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/e28e829800466aca
16109,8054.0,1228.0,2.0,115.0,58.0,114.0,57.0,2.0,1.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/e28e829800466aca
16108,8053.0,4079.0,0.0,302.0,173.0,302.0,173.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/df5dac45fc585fb0
16107,8053.0,1773.0,0.0,304.0,122.0,304.0,122.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/df5dac45fc585fb0
16106,8052.0,2090.0,0.0,46.0,24.0,46.0,24.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2129acab2280bd29
16105,8052.0,2707.0,0.0,78.0,44.0,74.0,40.0,1.0,1.0,1.0,0.0,0:13,http://ufcstats.com/fight-details/2129acab2280bd29
16104,8051.0,738.0,0.0,150.0,77.0,149.0,76.0,6.0,1.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/b6a87389bdc36a00
16103,8051.0,320.0,3.0,241.0,149.0,217.0,125.0,0.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/b6a87389bdc36a00
16102,8050.0,1662.0,1.0,38.0,29.0,36.0,27.0,0.0,0.0,0.0,0.0,0:27,http://ufcstats.com/fight-details/01100a90b584215d
16101,8050.0,1133.0,0.0,22.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/01100a90b584215d
16100,8049.0,612.0,0.0,124.0,53.0,119.0,48.0,6.0,2.0,0.0,0.0,2:25,http://ufcstats.com/fight-details/ac977a0389682124
16099,8049.0,3616.0,0.0,236.0,111.0,235.0,110.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ac977a0389682124
16098,8048.0,140.0,0.0,134.0,95.0,74.0,39.0,0.0,0.0,0.0,0.0,2:17,http://ufcstats.com/fight-details/f0488a4486a64af0
16097,8048.0,2869.0,0.0,185.0,151.0,128.0,98.0,14.0,8.0,0.0,0.0,9:34,http://ufcstats.com/fight-details/f0488a4486a64af0
16096,8047.0,3542.0,0.0,178.0,65.0,176.0,63.0,4.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/d078e9046aa86307
16095,8047.0,212.0,1.0,226.0,147.0,222.0,143.0,0.0,0.0,0.0,0.0,0:16,http://ufcstats.com/fight-details/d078e9046aa86307
16094,8046.0,885.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9f4a0de31375ba04
16093,8046.0,59.0,1.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9f4a0de31375ba04
16092,8045.0,951.0,0.0,135.0,89.0,124.0,79.0,23.0,8.0,0.0,0.0,7:35,http://ufcstats.com/fight-details/2e4064e0e6d4d92e
16091,8045.0,4183.0,0.0,106.0,65.0,78.0,41.0,6.0,0.0,0.0,1.0,2:08,http://ufcstats.com/fight-details/2e4064e0e6d4d92e
16090,8044.0,1869.0,1.0,170.0,115.0,165.0,110.0,0.0,0.0,0.0,0.0,0:38,http://ufcstats.com/fight-details/0e8599eca8ccfa32
16089,8044.0,3699.0,0.0,120.0,64.0,114.0,58.0,11.0,2.0,0.0,0.0,4:39,http://ufcstats.com/fight-details/0e8599eca8ccfa32
16088,8043.0,3072.0,0.0,224.0,142.0,110.0,65.0,11.0,6.0,0.0,0.0,8:45,http://ufcstats.com/fight-details/212527d462690304
16087,8043.0,2361.0,0.0,145.0,85.0,74.0,24.0,0.0,0.0,0.0,0.0,0:23,http://ufcstats.com/fight-details/212527d462690304
16086,8042.0,2996.0,0.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0:59,http://ufcstats.com/fight-details/305d8c85b35a7d4e
16085,8042.0,3936.0,0.0,10.0,9.0,1.0,1.0,3.0,2.0,1.0,0.0,1:42,http://ufcstats.com/fight-details/305d8c85b35a7d4e
16084,8041.0,2578.0,1.0,30.0,17.0,29.0,17.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/7aaa810540132a4b
16083,8041.0,2123.0,0.0,12.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7aaa810540132a4b
16082,8040.0,267.0,0.0,174.0,106.0,64.0,28.0,1.0,0.0,0.0,0.0,10:06,http://ufcstats.com/fight-details/106918bfbe24335d
16081,8040.0,3710.0,0.0,77.0,52.0,43.0,22.0,4.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/106918bfbe24335d
16080,8039.0,1162.0,0.0,135.0,73.0,108.0,50.0,3.0,2.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/ad68450307a21ab1
16079,8039.0,418.0,0.0,109.0,73.0,65.0,35.0,13.0,4.0,1.0,1.0,5:30,http://ufcstats.com/fight-details/ad68450307a21ab1
16078,8038.0,3186.0,0.0,63.0,40.0,30.0,14.0,7.0,4.0,1.0,0.0,6:20,http://ufcstats.com/fight-details/baa2ee0bf7f97079
16077,8038.0,1626.0,0.0,58.0,30.0,24.0,12.0,6.0,1.0,1.0,2.0,7:03,http://ufcstats.com/fight-details/baa2ee0bf7f97079
16076,8037.0,2699.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2521fed000747f47
16075,8037.0,2229.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1:27,http://ufcstats.com/fight-details/2521fed000747f47
16074,8036.0,1509.0,0.0,303.0,136.0,303.0,136.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ae89ba793121fe0c
16073,8036.0,4170.0,0.0,309.0,118.0,309.0,118.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/ae89ba793121fe0c
16072,8035.0,3391.0,0.0,227.0,79.0,225.0,78.0,6.0,1.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/73240bea13ed5e71
16071,8035.0,4205.0,0.0,359.0,159.0,352.0,154.0,1.0,1.0,0.0,1.0,0:32,http://ufcstats.com/fight-details/73240bea13ed5e71
16070,8034.0,3856.0,0.0,18.0,5.0,18.0,5.0,2.0,1.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/a81ad236a2f221f2
16069,8034.0,1727.0,2.0,58.0,35.0,56.0,33.0,0.0,0.0,0.0,0.0,0:10,http://ufcstats.com/fight-details/a81ad236a2f221f2
16068,8033.0,42.0,0.0,115.0,60.0,86.0,36.0,3.0,1.0,0.0,0.0,2:02,http://ufcstats.com/fight-details/dcb27eef6441268c
16067,8033.0,889.0,0.0,114.0,71.0,83.0,40.0,0.0,0.0,0.0,0.0,1:57,http://ufcstats.com/fight-details/dcb27eef6441268c
16066,8032.0,571.0,0.0,62.0,41.0,37.0,21.0,5.0,2.0,2.0,0.0,5:11,http://ufcstats.com/fight-details/b3044bf646306e7f
16065,8032.0,987.0,0.0,94.0,53.0,68.0,35.0,2.0,1.0,0.0,2.0,3:21,http://ufcstats.com/fight-details/b3044bf646306e7f
16064,8031.0,3272.0,0.0,202.0,85.0,173.0,69.0,10.0,3.0,0.0,0.0,3:34,http://ufcstats.com/fight-details/fe2acfdaaaec3dba
16063,8031.0,3604.0,0.0,236.0,128.0,204.0,102.0,3.0,2.0,1.0,0.0,0:23,http://ufcstats.com/fight-details/fe2acfdaaaec3dba
16062,8030.0,2910.0,0.0,57.0,36.0,27.0,12.0,0.0,0.0,1.0,0.0,2:12,http://ufcstats.com/fight-details/a9a6cca4bbf7a5db
16061,8030.0,3818.0,0.0,48.0,33.0,27.0,13.0,3.0,2.0,1.0,0.0,2:30,http://ufcstats.com/fight-details/a9a6cca4bbf7a5db
16060,8029.0,2958.0,1.0,36.0,21.0,13.0,7.0,1.0,1.0,0.0,0.0,2:36,http://ufcstats.com/fight-details/8ba31cf0b3164b72
16059,8029.0,1761.0,0.0,16.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8ba31cf0b3164b72
16058,8028.0,3472.0,0.0,34.0,28.0,12.0,9.0,1.0,1.0,1.0,0.0,1:21,http://ufcstats.com/fight-details/d6e2bc6e6c0cc4fe
16057,8028.0,1935.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/d6e2bc6e6c0cc4fe
16056,8027.0,891.0,0.0,57.0,50.0,19.0,15.0,2.0,2.0,1.0,0.0,7:57,http://ufcstats.com/fight-details/f75fe8b384b0db11
16055,8027.0,2145.0,0.0,35.0,7.0,34.0,6.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f75fe8b384b0db11
16054,8026.0,1166.0,0.0,47.0,35.0,21.0,11.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/66887532be2de5ee
16053,8026.0,2991.0,1.0,86.0,69.0,42.0,28.0,3.0,3.0,0.0,0.0,4:14,http://ufcstats.com/fight-details/66887532be2de5ee
16052,8025.0,1413.0,0.0,27.0,17.0,22.0,14.0,1.0,1.0,1.0,0.0,0:33,http://ufcstats.com/fight-details/18a7dc86279066f8
16051,8025.0,2750.0,0.0,17.0,4.0,17.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/18a7dc86279066f8
16050,8024.0,1356.0,0.0,149.0,78.0,127.0,63.0,2.0,0.0,0.0,0.0,0:44,http://ufcstats.com/fight-details/afdd95ae7b7cdb0c
16049,8024.0,1281.0,0.0,118.0,46.0,110.0,40.0,10.0,5.0,0.0,0.0,1:42,http://ufcstats.com/fight-details/afdd95ae7b7cdb0c
16048,8023.0,1692.0,0.0,349.0,155.0,318.0,132.0,9.0,3.0,0.0,0.0,3:21,http://ufcstats.com/fight-details/b873c116e39c9920
16047,8023.0,3465.0,0.0,364.0,200.0,342.0,178.0,3.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/b873c116e39c9920
16046,8022.0,785.0,1.0,251.0,173.0,149.0,72.0,9.0,2.0,0.0,0.0,1:52,http://ufcstats.com/fight-details/9e9d1764a015f313
16045,8022.0,3177.0,0.0,239.0,150.0,160.0,71.0,12.0,1.0,0.0,0.0,7:07,http://ufcstats.com/fight-details/9e9d1764a015f313
16044,8021.0,4314.0,1.0,170.0,71.0,167.0,68.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/891b2faf1bff38ee
16043,8021.0,38.0,0.0,209.0,109.0,199.0,99.0,0.0,0.0,0.0,0.0,2:38,http://ufcstats.com/fight-details/891b2faf1bff38ee
16042,8020.0,2919.0,0.0,149.0,54.0,139.0,45.0,2.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/0f53eb509d0ffeb9
16041,8020.0,735.0,0.0,173.0,74.0,164.0,65.0,0.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/0f53eb509d0ffeb9
16040,8019.0,970.0,0.0,103.0,77.0,70.0,54.0,5.0,3.0,2.0,0.0,5:32,http://ufcstats.com/fight-details/c7190cd03e53fb61
16039,8019.0,1249.0,0.0,29.0,14.0,27.0,12.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/c7190cd03e53fb61
16038,8018.0,2019.0,1.0,61.0,36.0,61.0,36.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/2521234a4bf7c615
16037,8018.0,1210.0,0.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2521234a4bf7c615
16036,8017.0,4236.0,0.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/4db2d86ebe8c8abd
